order_id,order_date,order_time,time_slot,customer_id,customer_name,city,restaurant_id,restaurant_name,cuisine_type,items_ordered,order_value,discount_pct,discount_applied,final_amount,payment_method,distance_km,delivery_partner_id,delivery_time_mins,order_status,cancellation_reason,customer_rating
FE1047,01-12-2025,20:38,Dinner,CUST022,Aadhya Das,Bangalore,REST008,Bella Italia,Italian,5,1762.74,15,264.41,1498.33,Debit Card,6.9,DP029,50,Delayed,,2.1
FE1048,26-03-2026,08:39,Lunch,CUST110,Meera Verma,Bangalore,REST010,Wok This Way,Chinese,6,919.65,0,0,919.65,Cash on Delivery,3.2,DP014,19,Delivered,,3
FE1049,11-12-2025,14:11,Late Night,CUST008,Aditya Nair,Mumbai,REST003,Punjab Grill House,North Indian,5,508.94,15,76.34,432.6,Cash on Delivery,5.6,DP045,22,Delivered,,5
FE1050,09-11-2025,14:18,Lunch,CUST121,Myra Chopra,Mumbai,REST010,Wok This Way,Chinese,6,1453.13,0,0,1453.13,Credit Card,6.1,DP044,37,Delivered,,5
FE1051,31-03-2026,13:27,Dinner,CUST068,Kiara Kapoor,Kolkata,REST021,Paradise Biryani,Biryani,1,318.59,25,79.65,238.94,Credit Card,2.5,DP018,12,Delivered,,5
FE1052,16-11-2025,12:50,Dinner,CUST037,Priya Das,Delhi,REST003,Punjab Grill House,North Indian,3,1266.72,10,126.67,1140.05,UPI,7.5,DP019,31,Delivered,,5
FE1053,26-04-2026,16:44,Evening Snacks,CUST032,Vivaan Singh,Bangalore,REST015,KFC Junction,Fast Food,4,876.17,15,131.43,744.74,UPI,6.6,DP006,15,Delivered,,3.3
FE1054,08-05-2026,17:38,Breakfast,CUST011,Raj Malhotra,Hyderabad,REST014,Quick Bites,Fast Food,3,233.39,0,0,233.39,UPI,12.1,DP037,,Cancelled,Address issue,
FE1055,28-03-2026,08:48,Lunch,CUST173,Meera Patel,Hyderabad,REST009,Noodle Bar,Chinese,2,644.85,0,0,644.85,UPI,6,DP018,48,Delivered,,4.2
FE1056,12-04-2026,22:05,Dinner,CUST150,Neha Bose,Kolkata,REST014,Quick Bites,Fast Food,4,994.17,25,248.54,745.63,UPI,4.6,DP007,23,Delivered,,5
FE1057,14-02-2026,22:18,Evening Snacks,CUST042,Pooja Iyer,Kolkata,REST011,Dragon Wok,Chinese,6,1924.48,0,0,1924.48,Wallet,7.2,DP030,,Cancelled,Customer changed mind,
FE1058,30-11-2025,19:55,Breakfast,CUST065,Arjun Iyer,Mumbai,REST011,Dragon Wok,Chinese,5,425.23,0,0,425.23,UPI,7.1,DP027,28,Delivered,,4.3
FE1059,01-02-2026,22:40,Breakfast,CUST049,Ayaan Verma,Chennai,REST017,Green Leaf Cafe,Healthy,4,373.72,10,37.37,336.35,Cash on Delivery,7.2,DP019,28,Delivered,,4
FE1060,02-12-2025,07:40,Dinner,CUST165,Amit Joshi,Hyderabad,REST016,Healthy Bowl,Healthy,5,1094.75,15,164.21,930.54,Debit Card,4.4,DP001,20,Delivered,,4.8
FE1061,28-12-2025,10:29,Dinner,CUST105,Neha Singh,Pune,REST003,Punjab Grill House,North Indian,1,465.6,15,69.84,395.76,Wallet,6.6,DP019,17,Delivered,,3.3
FE1062,04-03-2026,22:15,Late Night,CUST070,Rohan Mehta,Delhi,REST014,Quick Bites,Fast Food,4,1242.18,15,186.33,1055.85,Cash on Delivery,3,DP039,34,Delivered,,3.9
FE1063,10-01-2026,20:21,Late Night,CUST035,Yash Gupta,Mumbai,REST003,Punjab Grill House,North Indian,5,1218.48,15,182.77,1035.71,Credit Card,4.1,DP020,,Cancelled,Address issue,
FE1064,09-12-2025,21:34,Breakfast,CUST169,Pooja Gupta,Bangalore,REST016,Healthy Bowl,Healthy,4,955.37,10,95.54,859.83,Wallet,9.7,DP025,46,Delivered,,4.4
FE1065,28-04-2026,14:36,Dinner,CUST083,Arjun Das,Kolkata,REST007,Pizza Mania,Italian,4,909.35,20,181.87,727.48,Debit Card,5.6,DP021,27,Delivered,,3.5
FE1066,27-05-2026,19:24,Dinner,CUST122,Yash Verma,Hyderabad,REST023,Cafe Mocha,Cafe,6,2954.59,0,0,2954.59,Cash on Delivery,6.6,DP003,21,Delivered,,4.2
FE1067,24-01-2026,10:55,Dinner,CUST129,Arjun Malhotra,Mumbai,REST019,Mughal Mahal,North Indian,4,529.44,25,132.36,397.08,Credit Card,6.1,DP010,,Cancelled,Payment failed,
FE1068,20-11-2025,22:50,Lunch,CUST168,Aarav Chopra,Delhi,REST005,Dosa Corner,South Indian,3,796.42,25,199.1,597.32,UPI,5.5,DP006,33,Delivered,,5
FE1069,17-03-2026,19:20,Dinner,CUST071,Karan Sharma,Mumbai,REST022,Chaat Street,Street Food,6,3097.64,0,0,3097.64,UPI,6.5,DP035,35,Delivered,,4.8
FE1070,31-12-2025,16:14,Late Night,CUST067,Pooja Patel,Mumbai,REST003,Punjab Grill House,North Indian,6,736.03,0,0,736.03,UPI,2,DP041,50,Delayed,,1.7
FE1071,08-11-2025,08:20,Dinner,CUST178,Pooja Sharma,Kolkata,REST010,Wok This Way,Chinese,1,216.98,15,32.55,184.43,UPI,5.8,DP016,25,Delivered,,4.4
FE1072,24-04-2026,12:10,Late Night,CUST105,Neha Singh,Bangalore,REST019,Mughal Mahal,North Indian,2,250.51,0,0,250.51,UPI,5.3,DP044,40,Delivered,,4.2
FE1073,07-12-2025,14:29,Lunch,CUST128,Reyansh Chopra,Mumbai,REST019,Mughal Mahal,North Indian,6,1239.62,0,0,1239.62,UPI,8.6,DP030,34,Delivered,,4.6
FE1074,11-12-2025,09:28,Evening Snacks,CUST157,Meera Singh,Kolkata,REST018,Sweet Tooth Bakery,Bakery,3,1048.41,10,104.84,943.57,UPI,12.1,DP045,,Cancelled,Long delivery time,
FE1075,07-02-2026,22:06,Late Night,CUST058,Sunil Mehta,Delhi,REST007,Pizza Mania,Italian,2,565.82,20,113.16,452.66,UPI,7.5,DP045,52,Delayed,,3.5
FE1076,03-11-2025,08:58,Dinner,CUST102,Vihaan Singh,Mumbai,REST009,Noodle Bar,Chinese,5,1892.34,15,283.85,1608.49,Wallet,11.4,DP015,51,Delivered,,5
FE1077,12-04-2026,13:39,Dinner,CUST091,Ayaan Patel,Bangalore,REST008,Bella Italia,Italian,3,1411.96,20,282.39,1129.57,Credit Card,9.8,DP044,,Cancelled,Restaurant out of stock,
FE1078,15-04-2026,08:19,Lunch,CUST025,Sunil Chopra,Mumbai,REST021,Paradise Biryani,Biryani,4,400.35,0,0,400.35,Wallet,9.4,DP006,37,Delivered,,4.9
FE1079,15-02-2026,12:12,Lunch,CUST015,Kavya Iyer,Delhi,REST024,Brew & Bite,Cafe,2,819.22,0,0,819.22,Credit Card,5.1,DP033,36,Delivered,,2.9
FE1080,04-03-2026,16:47,Late Night,CUST043,Karan Singh,Kolkata,REST009,Noodle Bar,Chinese,3,408.76,25,102.19,306.57,Debit Card,1.7,DP015,12,Delivered,,4.5
FE1081,22-04-2026,19:54,Lunch,CUST157,Meera Singh,Pune,REST024,Brew & Bite,Cafe,5,1116.22,15,167.43,948.79,Wallet,5.4,DP017,34,Delivered,,5
FE1082,03-02-2026,15:37,Dinner,CUST032,Vivaan Singh,Kolkata,REST015,KFC Junction,Fast Food,4,1910.01,10,191,1719.01,UPI,2.1,DP015,19,Delivered,,4
FE1083,24-03-2026,17:58,Lunch,CUST007,Vivaan Sharma,Kolkata,REST020,Biryani House,Biryani,5,1021.99,0,0,1021.99,Credit Card,8.2,DP030,,Cancelled,Restaurant closed,
FE1084,30-11-2025,11:02,Evening Snacks,CUST167,Nikhil Patel,Chennai,REST014,Quick Bites,Fast Food,1,281.62,15,42.24,239.38,Credit Card,2.2,DP016,19,Delivered,,4.2
FE1085,25-02-2026,18:42,Late Night,CUST035,Yash Gupta,Pune,REST013,Burger Barn,Fast Food,6,3082.67,10,308.27,2774.4,Cash on Delivery,5.7,DP010,29,Delivered,,3.5
FE1086,06-03-2026,20:17,Dinner,CUST168,Aarav Chopra,Kolkata,REST004,South Spice,South Indian,1,410.58,25,102.64,307.94,UPI,6,DP016,28,Delivered,,3.1
FE1087,25-04-2026,18:34,Dinner,CUST093,Tanvi Patel,Mumbai,REST004,South Spice,South Indian,6,1300.62,25,325.15,975.47,Credit Card,4,DP008,35,Delivered,,5
FE1088,19-04-2026,13:41,Dinner,CUST066,Ishaan Malhotra,Bangalore,REST003,Punjab Grill House,North Indian,6,2745.29,0,0,2745.29,Cash on Delivery,1.4,DP022,19,Delivered,,4.7
FE1089,23-12-2025,09:53,Lunch,CUST033,Kavya Joshi,Pune,REST019,Mughal Mahal,North Indian,5,962.13,0,0,962.13,UPI,10.3,DP015,51,Delivered,,4.9
FE1090,01-11-2025,15:54,Evening Snacks,CUST038,Sai Das,Bangalore,REST020,Biryani House,Biryani,2,296.7,20,59.34,237.36,Wallet,10.1,DP008,26,Delivered,,5
FE1091,04-11-2025,18:50,Dinner,CUST007,Vivaan Sharma,Bangalore,REST005,Dosa Corner,South Indian,2,708.29,0,0,708.29,Cash on Delivery,2.8,DP004,32,Delayed,,2.3
FE1092,23-02-2026,18:32,Late Night,CUST017,Saanvi Mehta,Mumbai,REST016,Healthy Bowl,Healthy,5,662.04,25,165.51,496.53,Credit Card,3.4,DP040,29,Delayed,,3.1
FE1093,17-01-2026,21:41,Lunch,CUST169,Pooja Gupta,Bangalore,REST017,Green Leaf Cafe,Healthy,1,133.14,20,26.63,106.51,Debit Card,10.7,DP028,28,Delivered,,4.5
FE1094,02-05-2026,21:04,Lunch,CUST028,Aditya Joshi,Mumbai,REST016,Healthy Bowl,Healthy,1,254.57,15,38.19,216.38,Cash on Delivery,1.6,DP018,12,Delivered,,3.5
FE1095,21-03-2026,17:24,Breakfast,CUST163,Ayaan Mehta,Mumbai,REST019,Mughal Mahal,North Indian,5,1611.02,0,0,1611.02,UPI,6.7,DP028,35,Delivered,,4.1
FE1096,17-04-2026,13:27,Evening Snacks,CUST180,Nikhil Gupta,Delhi,REST004,South Spice,South Indian,4,756.97,10,75.7,681.27,Credit Card,10.5,DP026,32,Delivered,,3.7
FE1097,18-02-2026,17:42,Late Night,CUST025,Sunil Chopra,Chennai,REST011,Dragon Wok,Chinese,3,960.51,0,0,960.51,UPI,8.8,DP031,38,Delivered,,4.6
FE1098,24-11-2025,20:06,Lunch,CUST024,Ishaan Verma,Mumbai,REST003,Punjab Grill House,North Indian,6,1822.03,15,273.3,1548.73,UPI,7.3,DP038,39,Delivered,,3.1
FE1099,21-04-2026,10:26,Dinner,CUST144,Raj Bose,Bangalore,REST011,Dragon Wok,Chinese,3,1482.33,0,0,1482.33,UPI,5.7,DP004,40,Delivered,,4.6
FE1100,30-01-2026,10:36,Dinner,CUST154,Aditya Patel,Bangalore,REST010,Wok This Way,Chinese,5,810.18,0,0,810.18,UPI,6.4,DP007,33,Delivered,,3.1
FE1101,30-11-2025,15:36,Evening Snacks,CUST143,Diya Malhotra,Delhi,REST012,Sushi Spot,Japanese,2,680.56,15,102.08,578.48,UPI,12.2,DP040,47,Delivered,,3.7
FE1102,23-03-2026,07:38,Late Night,CUST173,Meera Patel,Mumbai,REST021,Paradise Biryani,Biryani,6,2367.22,25,591.8,1775.42,Credit Card,2.9,DP045,13,Delivered,,4.2
FE1103,29-01-2026,07:11,Dinner,CUST080,Rohan Gupta,Mumbai,REST011,Dragon Wok,Chinese,2,784.45,0,0,784.45,Credit Card,1.6,DP041,30,Delivered,,3.5
FE1104,16-03-2026,13:24,Evening Snacks,CUST024,Ishaan Verma,Delhi,REST024,Brew & Bite,Cafe,4,1168.58,25,292.14,876.44,Debit Card,5.1,DP021,26,Delivered,,3.2
FE1105,22-11-2025,08:09,Lunch,CUST146,Diya Nair,Mumbai,REST020,Biryani House,Biryani,2,649.36,20,129.87,519.49,UPI,1.8,DP029,24,Delivered,,3.8
FE1106,05-04-2026,21:26,Late Night,CUST091,Ayaan Patel,Mumbai,REST016,Healthy Bowl,Healthy,3,628.13,0,0,628.13,UPI,2.1,DP028,13,Delivered,,4.4
FE1107,23-04-2026,22:33,Evening Snacks,CUST040,Amit Mehta,Mumbai,REST022,Chaat Street,Street Food,6,1163.43,0,0,1163.43,Wallet,5.4,DP039,,Cancelled,Customer changed mind,
FE1108,25-12-2025,11:48,Lunch,CUST053,Nikhil Rao,Chennai,REST010,Wok This Way,Chinese,3,636.97,0,0,636.97,UPI,0.9,DP028,21,Delivered,,4.3
FE1109,17-03-2026,14:32,Lunch,CUST034,Aditya Singh,Hyderabad,REST013,Burger Barn,Fast Food,5,2368.43,10,236.84,2131.59,Cash on Delivery,1.6,DP003,14,Delivered,,3.5
FE1110,20-11-2025,17:36,Lunch,CUST005,Amit Patel,Bangalore,REST015,KFC Junction,Fast Food,4,1434.96,0,0,1434.96,UPI,8.3,DP019,23,Delivered,,4.8
FE1111,23-01-2026,12:51,Dinner,CUST104,Saanvi Sharma,Mumbai,REST001,Spice Villa,North Indian,5,1784.18,10,178.42,1605.76,Credit Card,11.6,DP006,42,Delivered,,3.9
FE1112,20-02-2026,19:33,Late Night,CUST028,Aditya Joshi,Mumbai,REST008,Bella Italia,Italian,1,323.8,0,0,323.8,UPI,9.5,DP015,33,Delivered,,4.7
FE1113,11-03-2026,10:33,Dinner,CUST044,Sai Chopra,Pune,REST003,Punjab Grill House,North Indian,5,1040.32,0,0,1040.32,Credit Card,4.9,DP042,23,Delayed,,2
FE1114,15-12-2025,11:48,Late Night,CUST066,Ishaan Malhotra,Chennai,REST007,Pizza Mania,Italian,6,616.57,10,61.66,554.91,UPI,9.8,DP032,31,Delivered,,4.3
FE1115,23-02-2026,17:55,Dinner,CUST018,Arjun Nair,Hyderabad,REST019,Mughal Mahal,North Indian,6,1244.11,20,248.82,995.29,UPI,1.6,DP029,17,Delivered,,3.9
FE1116,01-04-2026,08:22,Dinner,CUST058,Sunil Mehta,Mumbai,REST009,Noodle Bar,Chinese,5,540.64,0,0,540.64,Debit Card,6.1,DP004,26,Delivered,,4.8
FE1117,15-04-2026,09:39,Dinner,CUST019,Kavya Rao,Bangalore,REST003,Punjab Grill House,North Indian,5,1616.68,10,161.67,1455.01,Credit Card,7.6,DP003,31,Delivered,,2.9
FE1118,19-12-2025,17:38,Dinner,CUST147,Vivaan Verma,Pune,REST021,Paradise Biryani,Biryani,4,1156.3,20,231.26,925.04,UPI,1.5,DP007,,Cancelled,Long delivery time,
FE1119,15-04-2026,12:02,Dinner,CUST022,Aadhya Das,Bangalore,REST017,Green Leaf Cafe,Healthy,2,861.99,0,0,861.99,Wallet,5.9,DP034,37,Delayed,,2.2
FE1120,18-05-2026,17:43,Lunch,CUST100,Kiara Das,Hyderabad,REST014,Quick Bites,Fast Food,5,591.32,0,0,591.32,UPI,8.4,DP005,38,Delivered,,4.6
FE1121,23-04-2026,19:18,Dinner,CUST025,Sunil Chopra,Chennai,REST018,Sweet Tooth Bakery,Bakery,3,1539.85,25,384.96,1154.89,UPI,12.1,DP039,63,Delivered,,4.8
FE1122,21-11-2025,11:58,Dinner,CUST039,Aadhya Nair,Mumbai,REST011,Dragon Wok,Chinese,3,847.57,15,127.14,720.43,Cash on Delivery,9,DP026,,Cancelled,Restaurant out of stock,
FE1123,24-03-2026,19:41,Dinner,CUST022,Aadhya Das,Delhi,REST010,Wok This Way,Chinese,3,464.6,15,69.69,394.91,UPI,10.5,DP044,51,Delivered,,3.9
FE1124,21-04-2026,20:32,Dinner,CUST024,Ishaan Verma,Delhi,REST021,Paradise Biryani,Biryani,3,252.33,0,0,252.33,Debit Card,2.9,DP014,33,Delivered,,4.9
FE1125,28-12-2025,11:09,Lunch,CUST125,Sunil Rao,Delhi,REST007,Pizza Mania,Italian,1,262.83,25,65.71,197.12,UPI,2,DP035,21,Delivered,,4.8
FE1126,19-04-2026,17:56,Late Night,CUST034,Aditya Singh,Bangalore,REST002,Tandoor Express,North Indian,5,763.59,25,190.9,572.69,UPI,2.6,DP012,22,Delivered,,5
FE1127,27-05-2026,12:46,Dinner,CUST178,Pooja Sharma,Mumbai,REST020,Biryani House,Biryani,4,393.45,25,98.36,295.09,Wallet,8.7,DP016,96,Delayed,,2.7
FE1128,17-03-2026,14:19,Lunch,CUST115,Sunil Bose,Pune,REST008,Bella Italia,Italian,4,678.15,10,67.81,610.34,Credit Card,11.9,DP029,49,Delivered,,5
FE1129,09-03-2026,23:26,Late Night,CUST040,Amit Mehta,Kolkata,REST013,Burger Barn,Fast Food,2,407.86,0,0,407.86,Credit Card,2.4,DP017,16,Delivered,,4.2
FE1130,04-02-2026,10:45,Evening Snacks,CUST165,Amit Joshi,Hyderabad,REST016,Healthy Bowl,Healthy,5,653.53,10,65.35,588.18,UPI,9.7,DP018,48,Delivered,,3.5
FE1131,20-02-2026,09:58,Late Night,CUST132,Yash Patel,Bangalore,REST005,Dosa Corner,South Indian,2,715.39,0,0,715.39,UPI,11.7,DP027,31,Delivered,,4
FE1132,04-02-2026,14:24,Evening Snacks,CUST102,Vihaan Singh,Delhi,REST017,Green Leaf Cafe,Healthy,1,241.14,25,60.28,180.86,UPI,4.5,DP007,39,Delivered,,2.3
FE1133,22-05-2026,11:08,Evening Snacks,CUST167,Nikhil Patel,Kolkata,REST011,Dragon Wok,Chinese,1,263.73,25,65.93,197.8,Credit Card,6.3,DP009,30,Delivered,,4
FE1134,07-04-2026,07:57,Late Night,CUST121,Myra Chopra,Mumbai,REST015,KFC Junction,Fast Food,1,80.31,20,16.06,64.25,Credit Card,10.6,DP036,32,Delivered,,4.2
FE1135,17-02-2026,10:49,Late Night,CUST021,Kiara Gupta,Delhi,REST017,Green Leaf Cafe,Healthy,3,555.04,20,111.01,444.03,UPI,1.4,DP027,18,Delivered,,4.2
FE1136,17-11-2025,10:53,Breakfast,CUST160,Myra Rao,Hyderabad,REST015,KFC Junction,Fast Food,4,1562.21,0,0,1562.21,Cash on Delivery,8.2,DP037,31,Delivered,,2.3
FE1137,18-02-2026,07:39,Dinner,CUST037,Priya Das,Bangalore,REST010,Wok This Way,Chinese,3,626.21,0,0,626.21,UPI,3,DP043,31,Delivered,,3.2
FE1138,18-11-2025,23:34,Evening Snacks,CUST034,Aditya Singh,Hyderabad,REST012,Sushi Spot,Japanese,5,1731.72,0,0,1731.72,UPI,5.4,DP031,22,Delivered,,4.9
FE1139,04-02-2026,15:47,Lunch,CUST163,Ayaan Mehta,Mumbai,REST013,Burger Barn,Fast Food,1,292.24,20,58.45,233.79,UPI,4.8,DP043,37,Delivered,,3.8
